Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;04;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;18.550,86;46.626,74;22.065,88
2012;04;91.10.3.3.90.39.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;198.838,79;135.672,12;73.752,73
2012;04;91.10.4.4.90.52.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.844,00;2.974,00;0,00
2012;04;91.10.4.4.90.52.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;805,80;1.611,60;0,00
2012;04;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;48.991,84;48.991,84;48.991,84
2012;04;92.10.3.1.90.16.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;15.307,57;15.307,57;15.307,57
2012;04;92.10.3.3.90.14.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;DIÁRIAS - CIVIL;TESOURO;500,00;500,00;500,00
2012;04;92.10.3.3.90.30.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;15.150,00;22.817,30;23.553,55
2012;04;92.10.3.3.90.30.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;MATERIAL DE CONSUMO;TESOURO;48.000,00;13.232,00;12.950,00
2012;04;92.10.3.3.90.31.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PREMIACOES;TESOURO;7.054,00;2.760,00;1.380,00
2012;04;92.10.3.3.90.32.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;10.047,60;5.023,80
2012;04;92.10.3.3.90.36.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;4.350,00;4.350,00;5.340,00
2012;04;92.10.3.3.90.36.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;5.138,60
2012;04;92.10.3.3.90.39.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10.512,00;4.140,00;8.530,00
2012;04;92.10.3.3.90.39.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;78.992,30;120.418,66;58.369,33
2012;04;92.10.3.3.90.39.08.244.0034.2.095.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.044,19;2.000,00;1.044,19
2012;04;92.10.3.3.90.39.08.244.0034.2.109.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;7.830,00;0,00;0,00
2012;04;92.10.3.3.90.39.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.050,00;73.810,00;56.108,42
2012;04;92.10.3.3.90.39.27.122.0034.2.050.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;7.141,99
2012;04;92.10.3.3.90.39.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.440,00;29.420,50;12.060,25
2012;04;92.10.4.4.90.52.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.117,60;32.107,60;20.850,00
