Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;12;80.10.3.1.90.91.04.122.0002.0.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;0,00;0,00;1.620,12
2012;12;80.10.3.1.90.94.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;502.694,02;502.694,09;277.670,46
2012;12;80.10.3.1.91.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;1.123.664,70;1.123.664,70;1.667.333,40
2012;12;80.10.3.2.90.21.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-146.554,38;-146.554,38;170.432,43
2012;12;80.10.3.2.90.21.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-39.958,30;362.013,58;370.570,63
2012;12;80.10.3.3.90.39.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;57.259,55;1.820.167,55;1.079.464,66
2012;12;80.10.3.3.90.39.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;398.746,30;681.338,40;1.452.194,15
2012;12;80.10.3.3.90.46.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;215.602,60;827.160,00;215.782,60
2012;12;80.10.3.3.90.47.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;-110.047,87;-110.047,87;345.227,68
2012;12;80.10.3.3.90.91.04.122.0002.0.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;23.084,83;28.012,92;31.233,46
2012;12;80.10.3.3.90.92.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;172.035,29;172.035,29;182.117,02
2012;12;80.10.3.3.90.93.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;11.109.207,59;11.135.146,95;9.832.168,27
2012;12;80.10.3.3.91.97.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS;TESOURO;-328.674,42;-328.674,42;217.030,64
2012;12;80.10.4.4.90.61.04.122.0002.1.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;0,00;0,00;933.333,34
2012;12;80.10.4.5.90.64.04.122.0002.0.090.06.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIDO;OUTRAS FONTES DE RECURSOS;-1.267,25;-1.267,25;20,22
2012;12;80.10.4.6.90.71.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;-26.677,79;-26.677,79;43.686,04
2012;12;80.10.4.6.90.71.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;-8.479,05;-6.970,71;198.779,26
2012;12;85.10.3.1.90.11.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;16.596,64;16.596,64;148.596,64
2012;12;85.10.3.1.90.16.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;25.064,18;25.707,34;29.550,29
2012;12;85.10.3.3.90.14.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DIÁRIAS - CIVIL;TESOURO;165,00;165,00;165,00
2012;12;85.10.3.3.90.30.18.541.0006.1.048.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;-666,50;0,00;0,00
2012;12;85.10.3.3.90.30.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;-25.969,80;49.274,82;24.944,01
2012;12;85.10.3.3.90.35.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;SERVIÇOS DE CONSULTORIA;TESOURO;-4.500,00;21.480,82;2.383,33
2012;12;85.10.3.3.90.39.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-191.286,43;275.389,88;105.841,86
2012;12;85.10.3.3.90.39.18.541.0006.2.095.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-79,45;0,00;-79,45
2012;12;85.10.3.3.90.92.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-5.722,49;500,00;0,00
2012;12;85.10.4.4.90.51.18.541.0006.1.055.07.100003;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CRÉDITO;-11,96;0,00;0,00
2012;12;85.10.4.4.90.51.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;387.321,04;0,00
2012;12;85.10.4.4.90.52.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;4.579,78;3.859,56;299,78
2012;12;90.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;316,40;316,40;131.566,42
2012;12;90.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;358,40;358,40;50.561,65
2012;12;90.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;-2.000,00;0,00;0,00
2012;12;90.10.3.3.90.30.04.122.0002.2.095.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;-14.758,00;0,00;0,00
2012;12;90.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;616,78;616,78;10.072,71
2012;12;90.10.3.3.90.36.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;14.023,00
2012;12;90.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-42.569,70;44.752,43;131.231,68
2012;12;90.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-1.963,53;-1.489,25;-474,28
2012;12;90.10.3.3.90.39.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-12.240,75;-3.211,35;0,00
2012;12;90.10.3.3.90.39.16.482.0008.2.045.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;85.649,81;124.219,20;179.054,20
2012;12;90.10.4.4.90.51.16.451.0008.1.055.07.100003;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CRÉDITO;-2.330.046,11;416.103,10;206.445,63
2012;12;90.10.4.4.90.51.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OBRAS E INSTALAÇÕES;TESOURO;-244,01;0,00;0,00
2012;12;90.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;64.390,00;28.245,00
2012;12;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;-105,03;-105,03;40.697,64
2012;12;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;-797,05;-797,05;7.202,95
2012;12;91.10.3.3.90.30.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;-1.074,00;1.810,40;601,00
2012;12;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;2.292,25;7.092,25;9.852,59
2012;12;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-3.819,00;-3.819,00;13.234,00
2012;12;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-48.948,58;27.448,80;13.870,80
2012;12;91.10.3.3.90.39.11.332.0033.2.095.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-57,17;0,00;-57,17
2012;12;91.10.3.3.90.39.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-70.825,76;51.282,43;25.642,58
2012;12;91.10.4.4.90.52.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;13.805,56;0,00
2012;12;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;16.495,44;16.495,44;88.182,89
2012;12;92.10.3.3.90.14.13.244.0034.2.095.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - CIVIL;TESOURO;-180,00;0,00;-180,00
2012;12;92.10.3.3.90.14.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;DIÁRIAS - CIVIL;TESOURO;35,00;35,00;35,00
2012;12;92.10.3.3.90.30.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;862,56;89,52
2012;12;92.10.3.3.90.30.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;777,80;0,00;0,00
2012;12;92.10.3.3.90.30.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;MATERIAL DE CONSUMO;TESOURO;-22,00;25.029,28;12.514,64
2012;12;92.10.3.3.90.36.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-133,50;0,00;466,50
2012;12;92.10.3.3.90.36.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;1.511,86;1.511,86;3.386,22
2012;12;92.10.3.3.90.39.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-3.864,12;11.989,92;24.796,96
2012;12;92.10.3.3.90.39.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-6.277,50;9.280,00;5.333,07
2012;12;92.10.3.3.90.39.08.244.0034.2.095.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-3,42;0,00;-3,42
2012;12;92.10.3.3.90.39.08.244.0034.2.109.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5.320,80;175.390,74;71.575,37
2012;12;92.10.3.3.90.39.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;40.720,00;14.644,00
2012;12;92.10.3.3.90.39.27.122.0034.2.050.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;7.141,99
2012;12;92.10.3.3.90.39.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-778,80;12.818,00;5.686,70
2012;12;92.10.4.4.90.51.08.244.0034.2.109.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;99.081,14
2012;12;92.10.4.4.90.52.08.244.0034.2.109.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-32,95;39.748,30;58.157,17
