Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;09;92.10.3.3.90.33.08.244.0034.2.080.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;950,34;950,34
2013;09;92.10.3.3.90.33.13.244.0034.2.081.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;CULTURA;ASSISTÊNCIA COMUNITÁRIA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;862,83;862,83
2013;09;92.10.3.3.90.33.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;1.780,00;1.780,00
2013;09;92.10.3.3.90.36.08.244.0029.2.093.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;7.960,00;0,00;0,00
2013;09;92.10.3.3.90.36.08.244.0034.2.080.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;162,76;162,76;1.662,76
2013;09;92.10.3.3.90.36.08.244.0034.2.109.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;3.359,37
2013;09;92.10.3.3.90.36.13.244.0034.2.081.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2.975,00;0,00;1.700,00
2013;09;92.10.3.3.90.36.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.500,00;0,00;0,00
2013;09;92.10.3.3.90.39.08.244.0029.2.093.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.227,00;0,00;0,00
2013;09;92.10.3.3.90.39.08.244.0034.2.080.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.400,00;2.100,00;2.648,00
2013;09;92.10.3.3.90.39.08.244.0034.2.095.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.999,20;3.999,20;3.999,20
2013;09;92.10.3.3.90.39.08.244.0034.2.109.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;83.583,00;119.202,70;125.852,28
2013;09;92.10.3.3.90.39.08.244.0039.2.124.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;4.350,00;4.350,00
2013;09;92.10.3.3.90.39.13.244.0034.2.081.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.190,00;1.371,60;1.371,60
2013;09;92.10.3.3.90.39.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.425,00;0,00;0,00
2013;09;92.10.3.3.90.93.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;5.994,96;5.994,96;5.994,96
2013;09;92.10.4.4.90.52.08.244.0034.2.109.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;179,70;854,70
2013;09;92.10.4.4.90.52.13.244.0034.2.081.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;CULTURA;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;369,00;0,00
2013;09;92.10.4.4.90.52.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;909,00;909,00;0,00
2013;09;92.20.3.3.90.32.08.244.0029.2.094.01.510000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;440,00;440,00
2013;09;92.20.3.3.90.33.08.244.0029.2.094.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;439,74;0,00;0,00
2013;09;93.10.3.1.90.11.16.482.0038.2.122.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;23.149,66;23.149,66;23.149,66
2013;09;93.10.3.3.90.39.16.482.0038.2.122.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;14.450,00;2.000,00;2.000,00
2013;09;94.10.3.1.90.11.23.695.0025.2.123.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;29.745,09;29.745,09;29.745,09
2013;09;94.10.3.3.90.36.23.695.0025.2.123.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;262,55
