Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;06;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;42.431,26;42.431,26;42.431,26
2012;06;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;8.087,60;8.087,60;8.087,60
2012;06;91.10.3.3.90.30.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;0,00;351,00;1.851,00
2012;06;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;15.000,00;5.200,00;17.228,97
2012;06;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;49.000,00;49.000,00;12.037,04
2012;06;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;26.934,30;30.166,40;16.874,10
2012;06;91.10.3.3.90.39.11.332.0033.2.095.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.998,54;2.000,00;2.518,54
2012;06;91.10.3.3.90.39.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;25.666,66;12.833,33
2012;06;91.10.4.4.90.52.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.211,90;376,36;1.534,00
2012;06;91.10.4.4.90.52.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;1.554,00;777,00
2012;06;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;71.053,59;71.053,59;71.053,59
2012;06;92.10.3.3.90.14.13.244.0034.2.095.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - CIVIL;TESOURO;0,00;0,00;500,00
2012;06;92.10.3.3.90.30.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;147,82;73,91
2012;06;92.10.3.3.90.30.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;MATERIAL DE CONSUMO;TESOURO;0,00;30.522,00;15.261,00
2012;06;92.10.3.3.90.31.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PREMIACOES;TESOURO;0,00;5.010,00;2.505,00
2012;06;92.10.3.3.90.36.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;15.800,00;15.800,00;4.000,00
2012;06;92.10.3.3.90.36.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;900,00;900,00;900,00
2012;06;92.10.3.3.90.36.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;5.304,74
2012;06;92.10.3.3.90.39.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;24.080,00;64.140,24;24.885,16
2012;06;92.10.3.3.90.39.08.244.0029.2.095.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;1.000,00
2012;06;92.10.3.3.90.39.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;105.411,66;49.760,00;71.752,00
2012;06;92.10.3.3.90.39.08.244.0034.2.095.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.715,18;1.900,00;1.715,18
2012;06;92.10.3.3.90.39.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.206,67;2.233,34;2.736,67
2012;06;92.10.3.3.90.39.27.122.0034.2.050.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;7.141,99
2012;06;92.10.3.3.90.39.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.500,00;23.038,00;12.629,00
2012;06;92.10.3.3.90.93.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;1.600,00
2012;06;92.10.3.3.90.93.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;6.057,00
2012;06;92.10.4.4.90.51.08.244.0034.2.109.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OBRAS E INSTALAÇÕES;TESOURO;0,00;2.018.590,10;1.009.295,05
2012;06;92.10.4.4.90.52.08.244.0034.2.109.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;12.994,48;4.636,00;0,00
2012;06;92.10.4.4.90.52.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;368,00;6.068,00;1.117,60
2012;06;92.20.3.3.90.39.08.244.0029.2.094.01.510000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.000,00;6.000,00;0,00
2012;06;92.20.3.3.90.39.08.244.0029.2.095.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;500,00;500,00;500,00
