"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"PE","São Vicente Férrer",16969,16677,-292,"-1.72078496081089"
"PE","Serra Talhada",79232,92228,12996,"16.4024636510501"
"PE","Serrita",18446,18207,-239,"-1.29567385883118"
"PE","Sertânia",33787,32811,-976,"-2.88868499718827"
"PE","Sirinhaém",40296,37596,-2700,"-6.70041691483026"
"PE","Moreilândia",11017,10540,-477,"-4.32967232458927"
"PE","Solidão",5744,5210,-534,"-9.2966573816156"
"PE","Surubim",58515,64120,5605,"9.57874049389046"
"PE","Tabira",26436,27681,1245,"4.70948706309578"
"PE","Tacaimbó",12725,13738,1013,"7.96070726915521"
"PE","Tacaratu",22068,23902,1834,"8.31067609207903"
"PE","Tamandaré",20715,23561,2846,"13.7388365918417"
"PE","Taquaritinga do Norte",24903,24736,-167,"-0.670601935509778"
"PE","Terezinha",6737,6513,-224,"-3.32492207213893"
"PE","Terra Nova",8856,8920,64,"0.722673893405601"
"PE","Timbaúba",53825,46147,-7678,"-14.2647468648398"
"PE","Toritama",35554,41137,5583,"15.7028745007594"
"PE","Tracunhaém",13055,13867,812,"6.21983914209115"
"PE","Trindade",27142,30321,3179,"11.7124751307936"
"PE","Triunfo",15006,14705,-301,"-2.00586432093829"
"PE","Tupanatinga",24425,26940,2515,"10.2968270214944"
"PE","Tuparetama",7966,8005,39,"0.48958071805172"
"PE","Venturosa",16433,17251,818,"4.97778859611757"
"PE","Verdejante",9142,9169,27,"0.295340188142638"
"PE","Vertente do Lério",7873,7558,-315,"-4.00101613108091"
"PE","Vertentes",18222,21959,3737,"20.5081769289869"
"PE","Vicência",30732,26359,-4373,"-14.2294676558636"
"PE","Vitória de Santo Antão",128017,134110,6093,"4.75952412570206"
"PE","Xexéu",14093,11611,-2482,"-17.6115802171291"
"AL","Água Branca",19389,19008,-381,"-1.96503171901594"
"AL","Anadia",17318,13811,-3507,"-20.250606305578"
"AL","Arapiraca",213671,234696,21025,"9.83989404271052"
"AL","Atalaia",44326,37512,-6814,"-15.3724676262239"
"AL","Barra de Santo Antônio",14230,16365,2135,"15.0035137034434"
"AL","Barra de São Miguel",7574,7944,370,"4.88513335093742"
"AL","Batalha",16769,16448,-321,"-1.91424652632834"
"AL","Belém",4829,4722,-107,"-2.21577966452682"
"AL","Belo Monte",6476,5936,-540,"-8.3384805435454"
"AL","Boca da Mata",25916,21187,-4729,"-18.2474147244945"
"AL","Branquinha",10583,9603,-980,"-9.26013417745441"
"AL","Cacimbinhas",10300,10476,176,"1.70873786407767"
"AL","Cajueiro",20106,16024,-4082,"-20.30239729434"
"AL","Campestre",6598,6665,67,"1.01545923006972"
"AL","Campo Alegre",51121,32106,-19015,"-37.1960642397449"
"AL","Campo Grande",9244,8142,-1102,"-11.9212462137603"
"AL","Canapi",17338,15559,-1779,"-10.2606990425655"
"AL","Capela",17367,15032,-2335,"-13.4450394426211"
"AL","Carneiros",8415,8999,584,"6.9399881164587"
"AL","Chã Preta",7138,5910,-1228,"-17.2036985149902"
"AL","Coité do Nóia",10926,10810,-116,"-1.06168771737141"
"AL","Colônia Leopoldina",20019,15816,-4203,"-20.9950546980369"
"AL","Coqueiro Seco",5526,5581,55,"0.995294969236337"
"AL","Coruripe",52072,50414,-1658,"-3.18405284990014"
"AL","Craíbas",22785,25397,2612,"11.4636822470924"
"AL","Delmiro Gouveia",48399,51319,2920,"6.03318250377074"
"AL","Dois Riachos",10894,9805,-1089,"-9.99632825408482"
"AL","Estrela de Alagoas",17287,15429,-1858,"-10.7479608954706"
"AL","Feira Grande",21513,22712,1199,"5.57337423883233"
"AL","Feliz Deserto",4403,3963,-440,"-9.9931864637747"
"AL","Flexeiras",12325,9618,-2707,"-21.9634888438134"
"AL","Girau do Ponciano",36837,36102,-735,"-1.99527648831338"
"AL","Ibateguara",15149,13731,-1418,"-9.36035381873391"
"AL","Igaci",25197,23995,-1202,"-4.77040917569552"
"AL","Igreja Nova",23074,21372,-1702,"-7.37626766057034"
"AL","Inhapi",17886,15167,-2719,"-15.2018338365202"
"AL","Jacaré dos Homens",5461,5083,-378,"-6.92180919245559"
"AL","Jacuípe",6997,5352,-1645,"-23.5100757467486"
"AL","Japaratinga",7754,9219,1465,"18.8934743358267"
"AL","Jaramataia",5727,4985,-742,"-12.9561725161516"
"AL","Jequiá da Praia",11724,9470,-2254,"-19.2255203002388"
"AL","Joaquim Gomes",22575,17152,-5423,"-24.0221483942414"
"AL","Jundiá",4237,4093,-144,"-3.39863110691527"
"AL","Junqueiro",24192,23907,-285,"-1.1780753968254"
"AL","Lagoa da Canoa",18219,18457,238,"1.30632855809869"
"AL","Limoeiro de Anadia",26636,24740,-1896,"-7.11818591380087"
"AL","Maceió",932642,957916,25274,"2.70993585963317"
"AL","Major Isidoro",18753,17700,-1053,"-5.6151015837466"
"AL","Maragogi",28749,32174,3425,"11.9134578594038"
"AL","Maravilha",10490,9534,-956,"-9.11344137273594"
"AL","Marechal Deodoro",46018,60370,14352,"31.1877960797949"
"AL","Maribondo",13648,13679,31,"0.227139507620164"
"AL","Mar Vermelho",3623,3155,-468,"-12.9174717085288"
"AL","Mata Grande",24719,21844,-2875,"-11.6307293984384"
"AL","Matriz de Camaragibe",24137,23857,-280,"-1.16004474458301"
"AL","Messias",15733,15405,-328,"-2.08478993199008"
"AL","Minador do Negrão",5275,4845,-430,"-8.15165876777251"
"AL","Monteirópolis",6934,7184,250,"3.60542255552351"
"AL","Murici",26627,25187,-1440,"-5.40804446614339"
"AL","Novo Lino",11673,10024,-1649,"-14.1266169793541"
"AL","Olho d'Água das Flores",20617,20695,78,"0.378328563806567"
"AL","Olho d'Água do Casado",8491,8349,-142,"-1.6723589683194"
"AL","Olho d'Água Grande",4950,4330,-620,"-12.5252525252525"
"AL","Olivença",11029,10812,-217,"-1.96754012149787"
"AL","Ouro Branco",10848,11446,598,"5.51253687315634"
"AL","Palestina",4646,4325,-321,"-6.90916917778734"
"AL","Palmeira dos Índios",70341,71574,1233,"1.75288949545784"
"AL","Pão de Açúcar",24277,23823,-454,"-1.87008279441447"
"AL","Pariconha",10227,10573,346,"3.38320132981324"
"AL","Paripueira",11347,13835,2488,"21.9265003965806"
"AL","Passo de Camaragibe",14763,13804,-959,"-6.49596965386439"
"AL","Paulo Jacinto",7426,6576,-850,"-11.4462698626448"
"AL","Penedo",60596,58647,-1949,"-3.21638391973068"
"AL","Piaçabuçu",17203,15897,-1306,"-7.59169912224612"
"AL","Pilar",33305,35370,2065,"6.20027022969524"
"AL","Pindoba",2866,2731,-135,"-4.71039776692254"
"AL","Piranhas",23045,22609,-436,"-1.89195053156867"
"AL","Poço das Trincheiras",13748,12518,-1230,"-8.94675589176608"
"AL","Porto Calvo",25708,24071,-1637,"-6.36766765209273"
"AL","Porto de Pedras",8429,9295,866,"10.274053861668"
"AL","Porto Real do Colégio",19141,20079,938,"4.90047541925709"
"AL","Quebrangulo",11480,11080,-400,"-3.48432055749129"
"AL","Rio Largo",70685,93927,23242,"32.8810921694843"
"AL","Roteiro",6656,6474,-182,"-2.734375"
"AL","Santa Luzia do Norte",6891,6919,28,"0.406327093310115"
"AL","Santana do Ipanema",44867,46220,1353,"3.01557937905365"
"AL","Santana do Mundaú",10997,11323,326,"2.96444484859507"
"AL","São Brás",6718,6555,-163,"-2.42631735635606"
"AL","São José da Laje",22686,20813,-1873,"-8.25619324693644"
"AL","São José da Tapera",30009,30604,595,"1.9827385117798"
"AL","São Luís do Quitunde",32412,30873,-1539,"-4.74824139207701"
"AL","São Miguel dos Campos",54502,51990,-2512,"-4.60900517412205"
"AL","São Miguel dos Milagres",7163,8482,1319,"18.4140723160687"
"AL","São Sebastião",32010,31786,-224,"-0.699781318338019"
"AL","Satuba",12443,24278,11835,"95.1137185566182"
"AL","Senador Rui Palmeira",12974,12302,-672,"-5.17958994912903"
"AL","Tanque d'Arca",6249,5796,-453,"-7.24915986557849"
"AL","Taquarana",18615,19032,417,"2.24012892828364"
"AL","Teotônio Vilela",41152,38053,-3099,"-7.53061819595645"
"AL","Traipu",25992,23565,-2427,"-9.33748845798707"
"AL","União dos Palmares",62326,59280,-3046,"-4.88720598145236"
"AL","Viçosa",25514,24092,-1422,"-5.57341067649134"
"SE","Amparo do São Francisco",2275,2170,-105,"-4.61538461538462"
"SE","Aquidabã",20056,20131,75,"0.373952931790985"
"SE","Aracaju",571149,602757,31608,"5.53410756212477"
"SE","Arauá",10878,10318,-560,"-5.14800514800515"
"SE","Areia Branca",16857,18081,1224,"7.26107848371596"
"SE","Barra dos Coqueiros",24976,41511,16535,"66.2035554131967"
"SE","Boquim",25533,24638,-895,"-3.50526769278972"
"SE","Brejo Grande",7742,7841,99,"1.2787393438388"
"SE","Campo do Brito",16749,18149,1400,"8.35870798256612"
"SE","Canhoba",3956,3791,-165,"-4.17087967644085"
"SE","Canindé de São Francisco",24654,26834,2180,"8.84237851869879"
"SE","Capela",30761,31645,884,"2.87376873313611"
"SE","Carira",20199,19939,-260,"-1.28719243526907"
"SE","Carmópolis",13503,13853,350,"2.59201658890617"
"SE","Cedro de São João",5633,5391,-242,"-4.29611219598793"
"SE","Cristinápolis",16087,17100,1013,"6.29701000808106"
"SE","Cumbe",3813,3824,11,"0.2884867558353"
"SE","Divina Pastora",4326,4340,14,"0.323624595469256"
"SE","Estância",64409,65078,669,"1.03867471937152"
"SE","Feira Nova",5324,5975,651,"12.2276483846732"
"SE","Frei Paulo",13874,14530,656,"4.72826870405074"
"SE","Gararu",11405,11096,-309,"-2.70933800964489"
"SE","General Maynard",2929,3037,108,"3.68726527825196"
"SE","Gracho Cardoso",5645,5834,189,"3.348095659876"
"SE","Ilha das Flores",8348,8321,-27,"-0.323430761859128"
"SE","Indiaroba",15831,16549,718,"4.53540521761102"
"SE","Itabaiana",86967,103439,16472,"18.9405176676211"
"SE","Itabaianinha",38910,40678,1768,"4.54381906964791"
"SE","Itabi",4972,4745,-227,"-4.56556717618665"
"SE","Itaporanga d'Ajuda",30419,34411,3992,"13.1233768368454"
"SE","Japaratuba",16864,16209,-655,"-3.88401328273245"
"SE","Japoatã",13236,13407,171,"1.29193109700816"
"SE","Lagarto",94861,101579,6718,"7.08194094517241"
"SE","Laranjeiras",26902,23975,-2927,"-10.8802319530146"
"SE","Macambira",6401,6838,437,"6.82705827214498"
"SE","Malhada dos Bois",3456,3579,123,"3.55902777777778"
"SE","Malhador",12042,11533,-509,"-4.22687261252284"
"SE","Maruim",16343,15719,-624,"-3.81814844275837"
"SE","Moita Bonita",11001,11050,49,"0.445414053267885"
"SE","Monte Alegre de Sergipe",13415,14336,921,"6.8654491241148"
"SE","Muribeca",7344,7822,478,"6.50871459694989"
"SE","Neópolis",18506,16426,-2080,"-11.2395979682265"
"SE","Nossa Senhora Aparecida",8508,9232,724,"8.50963798777621"
"SE","Nossa Senhora da Glória",32497,41202,8705,"26.7870880388959"
"SE","Nossa Senhora das Dores",24580,24996,416,"1.69243287225387"
"SE","Nossa Senhora de Lourdes",6238,6268,30,"0.480923372875922"
"SE","Nossa Senhora do Socorro",160827,192330,31503,"19.5881288589603"
"SE","Pacatuba",13105,12502,-603,"-4.60129721480351"
"SE","Pedra Mole",2974,2778,-196,"-6.59045057162071"
"SE","Pedrinhas",8833,7396,-1437,"-16.2685384354127"
"SE","Pinhão",5973,5677,-296,"-4.95563368491545"
"SE","Pirambu",8369,7913,-456,"-5.44867965109332"
"SE","Poço Redondo",30888,33439,2551,"8.25887075887076"
"SE","Poço Verde",21983,21794,-189,"-0.85975526543238"
"SE","Porto da Folha",27146,26576,-570,"-2.09975687025713"
"SE","Propriá",28451,26618,-1833,"-6.44265579417244"
"SE","Riachão do Dantas",19386,18313,-1073,"-5.53492210873826"
"SE","Riachuelo",9355,8311,-1044,"-11.1598075895243"
"SE","Ribeirópolis",17173,17033,-140,"-0.815233214930414"
"SE","Rosário do Catete",9221,9295,74,"0.802515996095868"
"SE","Salgado",19365,20279,914,"4.71985540924348"
"SE","Santa Luzia do Itanhy",12969,13616,647,"4.98881949263629"
"SE","Santana do São Francisco",7038,7346,308,"4.37624325092356"
"SE","Santa Rosa de Lima",3749,3937,188,"5.01467057882102"
"SE","Santo Amaro das Brotas",11410,11092,-318,"-2.78702892199825"
"SE","São Cristóvão",78864,95612,16748,"21.2365591397849"
"SE","São Domingos",10271,10327,56,"0.545224418265018"
"SE","São Francisco",3127,3243,116,"3.70962583946274"
"SE","São Miguel do Aleixo",3698,3434,-264,"-7.13899405083829"
"SE","Simão Dias",38581,42578,3997,"10.360021772375"
"SE","Siriri",8004,7834,-170,"-2.12393803098451"
"SE","Telha",2957,3274,317,"10.7203246533649"
"SE","Tobias Barreto",48040,50905,2865,"5.96378018318068"
"SE","Tomar do Geru",13287,12012,-1275,"-9.59584556333258"
"SE","Umbaúba",22434,23917,1483,"6.61050191673353"
"BA","Abaíra",8841,7301,-1540,"-17.4188440221694"
"BA","Abaré",17155,17639,484,"2.82133488778782"
"BA","Acajutiba",14577,13795,-782,"-5.36461549015572"
"BA","Adustina",15861,14200,-1661,"-10.4722274761995"
"BA","Água Fria",15997,14497,-1500,"-9.37675814215165"
"BA","Érico Cardoso",10882,10604,-278,"-2.55467744899835"
"BA","Aiquara",4648,4446,-202,"-4.34595524956971"
"BA","Alagoinhas",141463,151065,9602,"6.78764058446378"
"BA","Alcobaça",21823,24530,2707,"12.404344040691"
"BA","Almadina",6304,5218,-1086,"-17.2271573604061"
"BA","Amargosa",34557,36522,1965,"5.68625748762914"
"BA","Amélia Rodrigues",25125,24138,-987,"-3.92835820895522"
"BA","América Dourada",15810,15137,-673,"-4.25679949399115"
"BA","Anagé",25423,25438,15,"0.0590016913818196"
"BA","Andaraí",12983,13080,97,"0.747130863436802"
"BA","Andorinha",15190,15012,-178,"-1.17182356813693"
"BA","Angical",14073,13732,-341,"-2.42307965607902"
"BA","Anguera",10259,11031,772,"7.52509991227215"
"BA","Antas",17072,14206,-2866,"-16.7877225866917"
"BA","Antônio Cardoso",11521,11146,-375,"-3.25492578769204"
"BA","Antônio Gonçalves",10785,10862,77,"0.713954566527585"
"BA","Aporá",16838,15930,-908,"-5.39256443758166"
"BA","Apuarema",7463,6913,-550,"-7.36969047300013"
"BA","Aracatu",13743,13936,193,"1.40435130611948"
"BA","Araçás",11625,11557,-68,"-0.58494623655914"
"BA","Araci",50689,48035,-2654,"-5.23584998717671"
"BA","Aramari",10561,9833,-728,"-6.89328662058517"
"BA","Arataca",11361,10191,-1170,"-10.2983892263005"
"BA","Aratuípe",8536,8677,141,"1.65182755388941"
"BA","Aurelino Leal",13552,11179,-2373,"-17.5103305785124"
"BA","Baianópolis",13100,13614,514,"3.9236641221374"
"BA","Baixa Grande",20240,18220,-2020,"-9.9802371541502"
"BA","Banzaê",12854,11958,-896,"-6.97059281157616"
"BA","Barra",49291,51092,1801,"3.65381104055507"
"BA","Barra da Estiva",22173,26026,3853,"17.3769900329229"
"BA","Barra do Choça",34817,36539,1722,"4.9458597811414"
"BA","Barra do Mendes",13233,13836,603,"4.55678984357289"
"BA","Barra do Rocha",6591,5774,-817,"-12.3956910939159"
"BA","Barreiras",137427,159743,22316,"16.2384393168737"
"BA","Barro Alto",13444,13453,9,"0.0669443617970842"
"BA","Barrocas",14429,15203,774,"5.36419710305635"
"BA","Barro Preto",6873,5583,-1290,"-18.769096464426"
"BA","Belmonte",21804,20121,-1683,"-7.71876719867914"
"BA","Belo Campo",17851,18412,561,"3.14268108229231"
"BA","Biritinga",15612,15146,-466,"-2.98488342300794"
"BA","Boa Nova",15341,13690,-1651,"-10.7620102991982"
"BA","Boa Vista do Tupim",18630,16873,-1757,"-9.43102522812668"
"BA","Bom Jesus da Lapa",62771,65550,2779,"4.4272036449953"
"BA","Bom Jesus da Serra",10249,9730,-519,"-5.06390867401698"
"BA","Boninal",13330,13622,292,"2.19054763690923"
"BA","Bonito",15254,15844,590,"3.8678379441458"
"BA","Boquira",21184,19322,-1862,"-8.78965256797583"
"BA","Botuporã",10824,11024,200,"1.84774575018477"
"BA","Brejões",14711,12943,-1768,"-12.0182176602542"
"BA","Brejolândia",9757,9108,-649,"-6.65163472378805"
"BA","Brotas de Macaúbas",11705,11765,60,"0.512601452370782"
"BA","Brumado",64493,70512,6019,"9.33279580729692"
"BA","Buerarema",18377,14804,-3573,"-19.4427817380421"
"BA","Buritirama",19753,19589,-164,"-0.830253632359642"
"BA","Caatiba",9252,6205,-3047,"-32.9334198011241"
"BA","Cabaceiras do Paraguaçu",17420,16559,-861,"-4.94259471871412"
"BA","Cachoeira",31865,29251,-2614,"-8.20335791620901"
"BA","Caculé",21541,22462,921,"4.27556752239915"
"BA","Caém",10522,10384,-138,"-1.31153773046949"
"BA","Caetanos",13615,11266,-2349,"-17.253029746603"
"BA","Caetité",48913,52012,3099,"6.3357389651013"
"BA","Cafarnaum",17324,17466,142,"0.819672131147541"
"BA","Cairu",15374,17761,2387,"15.5262130870301"
"BA","Caldeirão Grande",12438,13080,642,"5.16160154365654"
"BA","Camacan",31173,22578,-8595,"-27.5719372533924"
"BA","Camaçari",242970,299579,56609,"23.2987611639297"
"BA","Camamu",33972,30425,-3547,"-10.4409513717179"
"BA","Campo Alegre de Lourdes",28021,30671,2650,"9.45719281967096"
"BA","Campo Formoso",67059,71377,4318,"6.43910586200212"
"BA","Canápolis",9597,10225,628,"6.54371157653433"
"BA","Canarana",24195,24206,11,"0.0454639388303368"
"BA","Canavieiras",32357,32683,326,"1.00750996693142"
"BA","Candeal",8837,7772,-1065,"-12.0516012221342"
"BA","Candeias",81634,72382,-9252,"-11.3335129970355"
"BA","Candiba",13557,13016,-541,"-3.99055838312311"
"BA","Cândido Sales",26015,25247,-768,"-2.95214299442629"
"BA","Cansanção",33668,37439,3771,"11.2005465130094"
"BA","Canudos",15522,16105,583,"3.75595928359747"
"BA","Capela do Alto Alegre",11609,10744,-865,"-7.45111551382548"
"BA","Capim Grosso",28093,33235,5142,"18.3034919730894"
"BA","Caraíbas",10222,9940,-282,"-2.75875562512229"
"BA","Caravelas",20833,20586,-247,"-1.18561896990352"
"BA","Cardeal da Silva",8609,8299,-310,"-3.60088279707283"
"BA","Carinhanha",27948,28869,921,"3.29540575354229"
"BA","Casa Nova",64940,72085,7145,"11.0024638127502"
"BA","Castro Alves",25222,24712,-510,"-2.02204424708588"
"BA","Catolândia",3297,3434,137,"4.15529269032454"
"BA","Catu",51028,48195,-2833,"-5.55185388414204"
"BA","Caturama",9260,8841,-419,"-4.52483801295896"
"BA","Central",16789,16348,-441,"-2.62671987610936"
"BA","Chorrochó",10734,10579,-155,"-1.4440096888392"
"BA","Cícero Dantas",31266,30906,-360,"-1.15141047783535"
"BA","Cipó",16449,17230,781,"4.74800899750745"
"BA","Coaraci",20964,17351,-3613,"-17.2343064300706"
"BA","Cocos",18111,19151,1040,"5.742366517586"
"BA","Conceição da Feira",20375,20800,425,"2.08588957055215"
"BA","Conceição do Almeida",17698,15794,-1904,"-10.7582777714996"
"BA","Conceição do Coité",61378,67825,6447,"10.5037635634918"
"BA","Conceição do Jacuípe",30112,35308,5196,"17.2555791710946"
"BA","Conde",23403,23651,248,"1.05969320172627"
"BA","Condeúba",17571,17053,-518,"-2.94803938307438"
"BA","Contendas do Sincorá",4181,4333,152,"3.63549390098063"
"BA","Coração de Maria",23213,26692,3479,"14.9872916038427"
"BA","Cordeiros",8174,7546,-628,"-7.68289699045755"
"BA","Coribe",14339,13990,-349,"-2.43392147290606"
"BA","Coronel João Sá",17293,17056,-237,"-1.37049673278205"
"BA","Correntina",30970,32459,1489,"4.80787859218599"
"BA","Cotegipe",13636,13063,-573,"-4.2021120563215"
"BA","Cravolândia",5233,4415,-818,"-15.6315688897382"
"BA","Crisópolis",20099,19729,-370,"-1.84088760634857"
"BA","Cristópolis",13280,13993,713,"5.36897590361446"
"BA","Cruz das Almas",58562,60346,1784,"3.04634404562686"
"BA","Curaçá",32191,34180,1989,"6.17874561212761"
"BA","Dário Meira",12309,10817,-1492,"-12.1212121212121"
"BA","Dias d'Ávila",66440,71485,5045,"7.59331727874774"
"BA","Dom Basílio",11553,11884,331,"2.86505669523068"
"BA","Dom Macedo Costa",3907,4407,500,"12.7975428717686"
"BA","Elísio Medrado",7926,7809,-117,"-1.47615442846329"
"BA","Encruzilhada",22108,19107,-3001,"-13.5742717568301"
"BA","Entre Rios",39776,38098,-1678,"-4.21862429605792"
"BA","Esplanada",33191,32556,-635,"-1.9131692326233"
"BA","Euclides da Cunha",56739,61456,4717,"8.31350570154567"
"BA","Eunápolis",101255,113709,12454,"12.2996395239741"
"BA","Fátima",17976,17896,-80,"-0.445037828215398"
"BA","Feira da Mata",5595,5631,36,"0.64343163538874"
"BA","Feira de Santana",556588,616279,59691,"10.7244496827097"
"BA","Filadélfia",16364,17897,1533,"9.36812515277438"
"BA","Firmino Alves",5384,4873,-511,"-9.49108469539376"
"BA","Floresta Azul",10941,11055,114,"1.04195228955306"
"BA","Formosa do Rio Preto",22490,25899,3409,"15.1578479324144"
"BA","Gandu",29887,32178,2291,"7.66554020142537"
"BA","Gavião",4600,4360,-240,"-5.21739130434783"
"BA","Gentio do Ouro",10755,10884,129,"1.19944211994421"
"BA","Glória",14795,15524,729,"4.92734031767489"
"BA","Gongogi",8360,5549,-2811,"-33.6244019138756"
"BA","Governador Mangabeira",19916,20605,689,"3.45953002610966"
"BA","Guajeru",9614,8050,-1564,"-16.2679425837321"
"BA","Guanambi",78452,87817,9365,"11.9372355070616"
"BA","Guaratinga",21808,19049,-2759,"-12.6513206162876"
"BA","Heliópolis",13192,12309,-883,"-6.69345057610673"
"BA","Iaçu",25595,24607,-988,"-3.86012893143192"
"BA","Ibiassucê",10908,10429,-479,"-4.39127246057939"
"BA","Ibicaraí",24272,21665,-2607,"-10.7407712590639"
"BA","Ibicoara",17099,20785,3686,"21.5568161880812"
"BA","Ibicuí",15552,13934,-1618,"-10.4038065843621"
"BA","Ibipeba",16798,16603,-195,"-1.16085248243839"
"BA","Ibipitanga",14171,13863,-308,"-2.17345282619434"
"BA","Ibiquera",3949,3725,-224,"-5.6723221068625"
"BA","Ibirapitanga",22618,25341,2723,"12.0390839154656"
"BA","Ibirapuã",7948,8896,948,"11.9275289380976"
